name,date,dayofweek,round,venue,result,squad,opponent,game_started,position,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,bench_explain
Michail Antonio,2021-10-17,Sun,8,Away,W 1–0,West Ham,Everton,Y,FW,90.0,17.0,25.0,68.0,246.0,51.0,9.0,12.0,75.0,6.0,7.0,85.7,1.0,4.0,25.0,0.0,0.2,3.0,1.0,2.0,0.0,3.0,
Michail Antonio,2021-10-24,Sun,9,Home,W 1–0,West Ham,Tottenham,Y,FW,90.0,12.0,17.0,70.6,182.0,74.0,9.0,11.0,81.8,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.2,2.0,0.0,3.0,1.0,2.0,
Michail Antonio,2021-10-31,Sun,10,Away,W 4–1,West Ham,Aston Villa,Y,FW,90.0,13.0,18.0,72.2,189.0,41.0,8.0,10.0,80.0,4.0,5.0,80.0,1.0,1.0,100.0,0.0,0.2,1.0,1.0,1.0,0.0,2.0,
Michail Antonio,2021-11-07,Sun,11,Home,W 3–2,West Ham,Liverpool,Y,FW,90.0,9.0,18.0,50.0,168.0,13.0,5.0,8.0,62.5,3.0,6.0,50.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Michail Antonio,2021-11-20,Sat,12,Away,L 0–1,West Ham,Wolves,Y,FW,90.0,13.0,21.0,61.9,185.0,13.0,7.0,9.0,77.8,3.0,6.0,50.0,1.0,3.0,33.3,0.0,0.3,3.0,0.0,1.0,0.0,1.0,
Michail Antonio,2021-11-28,Sun,13,Away,L 1–2,West Ham,Manchester City,Y,FW,90.0,8.0,15.0,53.3,137.0,20.0,4.0,7.0,57.1,3.0,6.0,50.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
Michail Antonio,2021-12-01,Wed,14,Home,D 1–1,West Ham,Brighton,Y,FW,90.0,14.0,21.0,66.7,262.0,18.0,7.0,10.0,70.0,5.0,5.0,100.0,2.0,3.0,66.7,0.0,0.2,2.0,1.0,0.0,0.0,0.0,
Aaron Cresswell,2021-08-15,Sun,1,Away,W 4–2,West Ham,Newcastle Utd,Y,"LB,CB",90.0,67.0,79.0,84.8,1222.0,455.0,26.0,28.0,92.9,35.0,35.0,100.0,5.0,13.0,38.5,0.0,0.1,1.0,7.0,0.0,0.0,7.0,
Aaron Cresswell,2021-08-23,Mon,2,Home,W 4–1,West Ham,Leicester City,Y,LB,90.0,65.0,76.0,85.5,1229.0,322.0,26.0,27.0,96.3,30.0,31.0,96.8,8.0,14.0,57.1,0.0,0.0,0.0,2.0,0.0,0.0,7.0,
Aaron Cresswell,2021-08-28,Sat,3,Home,D 2–2,West Ham,Crystal Palace,Y,LB,90.0,45.0,62.0,72.6,775.0,330.0,18.0,20.0,90.0,20.0,26.0,76.9,6.0,13.0,46.2,0.0,0.0,1.0,4.0,2.0,0.0,5.0,
Aaron Cresswell,2021-09-11,Sat,4,Away,D 0–0,West Ham,Southampton,Y,LB,90.0,60.0,69.0,87.0,1117.0,412.0,24.0,27.0,88.9,30.0,32.0,93.8,5.0,9.0,55.6,0.0,0.1,2.0,4.0,0.0,0.0,5.0,
Aaron Cresswell,2021-09-19,Sun,5,Home,L 1–2,West Ham,Manchester Utd,Y,LB,90.0,46.0,55.0,83.6,715.0,311.0,19.0,21.0,90.5,27.0,28.0,96.4,0.0,6.0,0.0,0.0,0.1,2.0,1.0,1.0,1.0,5.0,
Aaron Cresswell,2021-09-25,Sat,6,Away,W 2–1,West Ham,Leeds United,Y,"LB,WB",90.0,35.0,51.0,68.6,681.0,410.0,14.0,15.0,93.3,17.0,21.0,81.0,3.0,11.0,27.3,0.0,0.1,1.0,4.0,1.0,0.0,6.0,
Aaron Cresswell,2021-10-03,Sun,7,Home,L 1–2,West Ham,Brentford,Y,LB,90.0,72.0,91.0,79.1,1534.0,689.0,26.0,26.0,100.0,30.0,34.0,88.2,14.0,25.0,56.0,0.0,0.3,4.0,8.0,2.0,1.0,11.0,
Aaron Cresswell,2021-10-17,Sun,8,Away,W 1–0,West Ham,Everton,Y,"LB,WB",90.0,81.0,108.0,75.0,1443.0,644.0,36.0,39.0,92.3,34.0,41.0,82.9,9.0,23.0,39.1,0.0,0.0,0.0,8.0,1.0,0.0,11.0,
Aaron Cresswell,2021-10-24,Sun,9,Home,W 1–0,West Ham,Tottenham,Y,LB,90.0,45.0,63.0,71.4,818.0,439.0,20.0,25.0,80.0,19.0,23.0,82.6,6.0,14.0,42.9,1.0,0.3,1.0,4.0,0.0,0.0,5.0,
Aaron Cresswell,2021-10-31,Sun,10,Away,W 4–1,West Ham,Aston Villa,Y,LB,90.0,58.0,68.0,85.3,1165.0,510.0,19.0,20.0,95.0,30.0,35.0,85.7,9.0,12.0,75.0,0.0,0.2,2.0,3.0,0.0,0.0,4.0,
Aaron Cresswell,2021-11-07,Sun,11,Home,W 3–2,West Ham,Liverpool,Y,LB,90.0,34.0,47.0,72.3,567.0,253.0,18.0,21.0,85.7,11.0,13.0,84.6,4.0,11.0,36.4,0.0,0.0,0.0,3.0,0.0,0.0,3.0,
Aaron Cresswell,2021-11-20,Sat,12,Away,L 0–1,West Ham,Wolves,Y,LB,90.0,65.0,78.0,83.3,1127.0,497.0,37.0,38.0,97.4,18.0,24.0,75.0,9.0,15.0,60.0,0.0,0.1,2.0,8.0,5.0,2.0,12.0,
Aaron Cresswell,2021-11-28,Sun,13,Away,L 1–2,West Ham,Manchester City,Y,LB,60.0,18.0,23.0,78.3,374.0,242.0,7.0,8.0,87.5,7.0,10.0,70.0,4.0,5.0,80.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,
Jarrod Bowen,2021-08-15,Sun,1,Away,W 4–2,West Ham,Newcastle Utd,Y,RW,89.0,19.0,27.0,70.4,437.0,133.0,8.0,10.0,80.0,4.0,6.0,66.7,6.0,8.0,75.0,0.0,0.1,2.0,1.0,1.0,0.0,2.0,
Jarrod Bowen,2021-08-23,Mon,2,Home,W 4–1,West Ham,Leicester City,Y,RW,90.0,27.0,35.0,77.1,629.0,213.0,14.0,16.0,87.5,4.0,7.0,57.1,9.0,12.0,75.0,0.0,0.7,5.0,0.0,0.0,0.0,1.0,
