name,date,dayofweek,round,venue,result,squad,opponent,game_started,position,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,bench_explain
Kasper Schmeichel,2021-11-07,Sun,11,Away,D 1–1,Leicester City,Leeds United,Y*,GK,90.0,47.0,42.0,47.0,1.0,0.0,0.0,30.0,0.0,0.0,,0.0,0.0,21.0,121.0,69.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,100.0,0.0,
Kasper Schmeichel,2021-11-20,Sat,12,Home,L 0–3,Leicester City,Chelsea,Y*,GK,90.0,44.0,43.0,44.0,0.0,0.0,0.0,32.0,0.0,0.0,,0.0,0.0,21.0,110.0,49.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,95.2,0.0,
Kasper Schmeichel,2021-11-28,Sun,13,Home,W 4–2,Leicester City,Watford,Y*,GK,90.0,44.0,36.0,42.0,2.0,0.0,0.0,24.0,0.0,0.0,,0.0,0.0,13.0,53.0,30.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,100.0,0.0,
Kasper Schmeichel,2021-12-01,Wed,14,Away,D 2–2,Leicester City,Southampton,Y*,GK,90.0,50.0,44.0,49.0,1.0,0.0,0.0,39.0,0.0,0.0,,0.0,0.0,30.0,105.0,40.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,100.0,0.0,
Çağlar Söyüncü,2021-08-14,Sat,1,Home,W 1–0,Leicester City,Wolves,Y,CB,90.0,95.0,14.0,57.0,42.0,1.0,0.0,93.0,0.0,0.0,,0.0,0.0,76.0,270.0,127.0,1.0,0.0,0.0,0.0,1.0,82.0,79.0,96.3,0.0,
Çağlar Söyüncü,2021-08-23,Mon,2,Away,L 1–4,Leicester City,West Ham,Y,CB,90.0,113.0,17.0,74.0,48.0,0.0,0.0,109.0,0.0,0.0,,0.0,0.0,80.0,340.0,160.0,1.0,0.0,0.0,0.0,1.0,86.0,86.0,100.0,0.0,
Çağlar Söyüncü,2021-08-28,Sat,3,Away,W 2–1,Leicester City,Norwich City,Y,CB,90.0,72.0,10.0,41.0,33.0,0.0,0.0,71.0,2.0,2.0,100.0,2.0,0.0,49.0,166.0,86.0,2.0,0.0,0.0,1.0,0.0,50.0,49.0,98.0,0.0,
Çağlar Söyüncü,2021-09-11,Sat,4,Home,L 0–1,Leicester City,Manchester City,Y,CB,90.0,80.0,24.0,55.0,29.0,1.0,0.0,77.0,0.0,0.0,,0.0,0.0,46.0,312.0,140.0,1.0,0.0,0.0,0.0,0.0,54.0,54.0,100.0,0.0,
Çağlar Söyüncü,2021-09-19,Sun,5,Away,L 1–2,Leicester City,Brighton,Y,CB,90.0,72.0,9.0,38.0,38.0,3.0,1.0,70.0,0.0,0.0,,0.0,0.0,52.0,362.0,163.0,3.0,1.0,0.0,0.0,0.0,55.0,55.0,100.0,0.0,
Çağlar Söyüncü,2021-09-25,Sat,6,Home,D 2–2,Leicester City,Burnley,Y,CB,90.0,78.0,10.0,51.0,32.0,6.0,0.0,76.0,0.0,1.0,0.0,0.0,0.0,50.0,420.0,260.0,5.0,2.0,0.0,0.0,0.0,51.0,48.0,94.1,1.0,
Çağlar Söyüncü,2021-10-03,Sun,7,Away,D 2–2,Leicester City,Crystal Palace,Y,CB,90.0,52.0,10.0,33.0,23.0,0.0,0.0,52.0,0.0,0.0,,0.0,0.0,21.0,90.0,26.0,1.0,0.0,0.0,0.0,0.0,29.0,28.0,96.6,0.0,
Çağlar Söyüncü,2021-10-16,Sat,8,Home,W 4–2,Leicester City,Manchester Utd,Y,CB,90.0,59.0,9.0,30.0,28.0,2.0,1.0,58.0,0.0,0.0,,0.0,0.0,31.0,127.0,45.0,2.0,0.0,0.0,0.0,0.0,40.0,39.0,97.5,0.0,
Çağlar Söyüncü,2021-10-24,Sun,9,Away,W 2–1,Leicester City,Brentford,Y,CB,67.0,42.0,7.0,28.0,15.0,1.0,1.0,42.0,0.0,0.0,,0.0,0.0,25.0,95.0,23.0,1.0,0.0,0.0,0.0,0.0,26.0,24.0,92.3,0.0,
Çağlar Söyüncü,2021-10-30,Sat,10,Home,L 0–2,Leicester City,Arsenal,Y,CB,90.0,96.0,3.0,42.0,58.0,2.0,0.0,94.0,1.0,1.0,100.0,1.0,0.0,72.0,426.0,169.0,5.0,1.0,0.0,0.0,0.0,76.0,74.0,97.4,0.0,
Çağlar Söyüncü,2021-11-07,Sun,11,Away,D 1–1,Leicester City,Leeds United,Y,CB,90.0,39.0,12.0,26.0,13.0,2.0,1.0,37.0,0.0,0.0,,0.0,0.0,16.0,83.0,56.0,2.0,0.0,0.0,1.0,1.0,17.0,16.0,94.1,0.0,
Çağlar Söyüncü,2021-11-20,Sat,12,Home,L 0–3,Leicester City,Chelsea,Y,CB,90.0,50.0,5.0,23.0,28.0,3.0,1.0,50.0,0.0,0.0,,0.0,0.0,29.0,223.0,116.0,1.0,2.0,0.0,0.0,0.0,29.0,29.0,100.0,0.0,
Çağlar Söyüncü,2021-11-28,Sun,13,Home,W 4–2,Leicester City,Watford,Y,CB,90.0,61.0,8.0,40.0,20.0,5.0,2.0,59.0,0.0,0.0,,0.0,0.0,29.0,144.0,70.0,1.0,1.0,0.0,0.0,0.0,32.0,31.0,96.9,0.0,
Çağlar Söyüncü,2021-12-01,Wed,14,Away,D 2–2,Leicester City,Southampton,Y,CB,90.0,70.0,10.0,45.0,24.0,2.0,0.0,68.0,0.0,0.0,,0.0,0.0,39.0,140.0,28.0,0.0,0.0,0.0,1.0,0.0,42.0,42.0,100.0,0.0,
Jamie Vardy,2021-08-14,Sat,1,Home,W 1–0,Leicester City,Wolves,Y,FW,90.0,26.0,0.0,1.0,7.0,19.0,7.0,26.0,2.0,2.0,100.0,2.0,0.0,21.0,155.0,98.0,6.0,0.0,2.0,0.0,3.0,47.0,19.0,40.4,8.0,
Jamie Vardy,2021-08-23,Mon,2,Away,L 1–4,Leicester City,West Ham,Y,FW,80.0,18.0,3.0,3.0,11.0,5.0,0.0,15.0,0.0,0.0,,0.0,0.0,8.0,38.0,8.0,1.0,0.0,0.0,0.0,0.0,30.0,9.0,30.0,4.0,
Jamie Vardy,2021-08-28,Sat,3,Away,W 2–1,Leicester City,Norwich City,Y,FW,90.0,13.0,1.0,3.0,4.0,8.0,4.0,12.0,1.0,1.0,100.0,1.0,0.0,9.0,99.0,92.0,2.0,1.0,1.0,1.0,1.0,35.0,6.0,17.1,3.0,
Jamie Vardy,2021-09-11,Sat,4,Home,L 0–1,Leicester City,Manchester City,Y,FW,90.0,16.0,0.0,1.0,10.0,7.0,5.0,14.0,0.0,0.0,,0.0,0.0,7.0,89.0,39.0,2.0,1.0,1.0,1.0,1.0,27.0,12.0,44.4,4.0,
Jamie Vardy,2021-09-19,Sun,5,Away,L 1–2,Leicester City,Brighton,Y,FW,90.0,20.0,0.0,1.0,5.0,15.0,6.0,17.0,0.0,0.0,,0.0,0.0,10.0,77.0,68.0,2.0,1.0,1.0,1.0,0.0,24.0,14.0,58.3,7.0,
Jamie Vardy,2021-09-25,Sat,6,Home,D 2–2,Leicester City,Burnley,Y,FW,90.0,35.0,1.0,2.0,14.0,23.0,13.0,33.0,3.0,4.0,75.0,4.0,0.0,20.0,93.0,27.0,3.0,1.0,2.0,3.0,1.0,44.0,27.0,61.4,15.0,
Jamie Vardy,2021-10-03,Sun,7,Away,D 2–2,Leicester City,Crystal Palace,Y,FW,90.0,10.0,0.0,1.0,5.0,7.0,6.0,10.0,0.0,0.0,,0.0,0.0,6.0,68.0,64.0,3.0,2.0,2.0,1.0,0.0,34.0,8.0,23.5,2.0,
Jamie Vardy,2021-10-16,Sat,8,Home,W 4–2,Leicester City,Manchester Utd,Y,FW,90.0,19.0,0.0,0.0,8.0,13.0,4.0,17.0,0.0,0.0,,0.0,0.0,10.0,80.0,54.0,5.0,2.0,1.0,1.0,0.0,33.0,12.0,36.4,7.0,
Jamie Vardy,2021-10-24,Sun,9,Away,W 2–1,Leicester City,Brentford,Y,FW,45.0,6.0,0.0,0.0,5.0,1.0,1.0,6.0,0.0,0.0,,0.0,0.0,4.0,13.0,3.0,0.0,0.0,0.0,1.0,0.0,14.0,5.0,35.7,2.0,
Jamie Vardy,2021-10-30,Sat,10,Home,L 0–2,Leicester City,Arsenal,Y,"RW,FW",90.0,21.0,2.0,2.0,9.0,10.0,4.0,18.0,0.0,1.0,0.0,0.0,0.0,12.0,37.0,14.0,1.0,0.0,1.0,1.0,0.0,26.0,14.0,53.8,8.0,
Jamie Vardy,2021-11-07,Sun,11,Away,D 1–1,Leicester City,Leeds United,Y,FW,90.0,18.0,0.0,0.0,9.0,11.0,3.0,16.0,0.0,1.0,0.0,0.0,0.0,11.0,52.0,25.0,2.0,2.0,0.0,0.0,0.0,28.0,12.0,42.9,2.0,
Jamie Vardy,2021-11-20,Sat,12,Home,L 0–3,Leicester City,Chelsea,Y,FW,90.0,12.0,0.0,1.0,7.0,5.0,3.0,8.0,0.0,0.0,,0.0,0.0,3.0,39.0,35.0,2.0,0.0,1.0,0.0,0.0,31.0,7.0,22.6,3.0,
Jamie Vardy,2021-11-28,Sun,13,Home,W 4–2,Leicester City,Watford,Y,FW,90.0,25.0,2.0,2.0,9.0,15.0,6.0,23.0,1.0,2.0,50.0,1.0,0.0,11.0,56.0,31.0,2.0,0.0,2.0,1.0,1.0,52.0,17.0,32.7,7.0,
Jamie Vardy,2021-12-01,Wed,14,Away,D 2–2,Leicester City,Southampton,Y,FW,90.0,30.0,1.0,2.0,14.0,15.0,5.0,29.0,1.0,2.0,50.0,1.0,0.0,16.0,92.0,56.0,3.0,0.0,1.0,2.0,0.0,32.0,24.0,75.0,7.0,
Youri Tielemans,2021-08-14,Sat,1,Home,W 1–0,Leicester City,Wolves,Y,"CM,DM",90.0,95.0,4.0,24.0,57.0,20.0,0.0,89.0,1.0,1.0,100.0,1.0,0.0,63.0,211.0,132.0,5.0,4.0,0.0,0.0,0.0,78.0,75.0,96.2,2.0,
Youri Tielemans,2021-08-23,Mon,2,Away,L 1–4,Leicester City,West Ham,Y,DM,90.0,60.0,4.0,16.0,42.0,11.0,3.0,58.0,0.0,0.0,,0.0,0.0,48.0,164.0,95.0,3.0,4.0,0.0,0.0,3.0,49.0,44.0,89.8,2.0,
Youri Tielemans,2021-08-28,Sat,3,Away,W 2–1,Leicester City,Norwich City,Y,DM,90.0,78.0,6.0,20.0,47.0,17.0,1.0,77.0,0.0,0.0,,0.0,0.0,48.0,262.0,151.0,7.0,1.0,0.0,0.0,1.0,61.0,55.0,90.2,6.0,
Youri Tielemans,2021-09-11,Sat,4,Home,L 0–1,Leicester City,Manchester City,Y,DM,90.0,52.0,4.0,26.0,24.0,3.0,0.0,51.0,0.0,0.0,,0.0,0.0,32.0,115.0,65.0,2.0,0.0,0.0,2.0,2.0,48.0,43.0,89.6,1.0,
Youri Tielemans,2021-09-19,Sun,5,Away,L 1–2,Leicester City,Brighton,Y,"CM,DM",90.0,83.0,3.0,7.0,47.0,31.0,5.0,77.0,0.0,1.0,0.0,0.0,0.0,60.0,197.0,112.0,9.0,0.0,1.0,2.0,2.0,70.0,64.0,91.4,3.0,
Youri Tielemans,2021-09-25,Sat,6,Home,D 2–2,Leicester City,Burnley,Y,CM,90.0,90.0,1.0,14.0,44.0,37.0,2.0,84.0,1.0,1.0,100.0,1.0,0.0,72.0,268.0,193.0,10.0,3.0,1.0,3.0,2.0,73.0,69.0,94.5,4.0,
Youri Tielemans,2021-10-03,Sun,7,Away,D 2–2,Leicester City,Crystal Palace,Y,DM,90.0,58.0,4.0,14.0,40.0,8.0,0.0,50.0,1.0,1.0,100.0,1.0,0.0,27.0,104.0,57.0,0.0,0.0,0.0,1.0,1.0,35.0,34.0,97.1,0.0,
Youri Tielemans,2021-10-16,Sat,8,Home,W 4–2,Leicester City,Manchester Utd,Y,DM,90.0,87.0,2.0,16.0,53.0,24.0,4.0,80.0,2.0,3.0,66.7,2.0,0.0,58.0,233.0,145.0,8.0,4.0,1.0,0.0,0.0,70.0,63.0,90.0,7.0,
Youri Tielemans,2021-10-24,Sun,9,Away,W 2–1,Leicester City,Brentford,Y,DM,90.0,63.0,5.0,16.0,37.0,13.0,0.0,60.0,1.0,1.0,100.0,1.0,0.0,37.0,123.0,83.0,2.0,1.0,0.0,1.0,1.0,40.0,34.0,85.0,0.0,
Youri Tielemans,2021-10-30,Sat,10,Home,L 0–2,Leicester City,Arsenal,Y,DM,90.0,75.0,4.0,19.0,38.0,22.0,1.0,71.0,0.0,0.0,,0.0,0.0,55.0,226.0,129.0,5.0,1.0,1.0,2.0,0.0,60.0,58.0,96.7,2.0,
Youri Tielemans,2021-11-07,Sun,11,Away,D 1–1,Leicester City,Leeds United,Y,CM,76.0,50.0,4.0,13.0,22.0,18.0,3.0,44.0,1.0,1.0,100.0,1.0,0.0,31.0,117.0,77.0,2.0,2.0,0.0,0.0,0.0,39.0,29.0,74.4,5.0,
Harvey Barnes,2021-08-14,Sat,1,Home,W 1–0,Leicester City,Wolves,Y,"LW,AM",71.0,34.0,0.0,1.0,17.0,21.0,4.0,34.0,2.0,6.0,33.3,2.0,0.0,30.0,139.0,103.0,4.0,4.0,1.0,5.0,4.0,38.0,30.0,78.9,6.0,
Harvey Barnes,2021-08-23,Mon,2,Away,L 1–4,Leicester City,West Ham,Y,"LW,LM",63.0,27.0,1.0,3.0,12.0,16.0,4.0,27.0,0.0,2.0,0.0,0.0,0.0,24.0,182.0,118.0,6.0,2.0,1.0,1.0,3.0,33.0,23.0,69.7,4.0,
Harvey Barnes,2021-08-28,Sat,3,Away,W 2–1,Leicester City,Norwich City,Y,LM,66.0,29.0,0.0,1.0,14.0,18.0,5.0,29.0,1.0,5.0,20.0,1.0,0.0,28.0,297.0,222.0,11.0,3.0,5.0,1.0,0.0,38.0,27.0,71.1,6.0,
Harvey Barnes,2021-09-11,Sat,4,Home,L 0–1,Leicester City,Manchester City,Y,LW,72.0,25.0,0.0,3.0,14.0,11.0,3.0,25.0,1.0,3.0,33.3,1.0,0.0,20.0,91.0,63.0,4.0,1.0,1.0,4.0,1.0,27.0,22.0,81.5,3.0,
Harvey Barnes,2021-09-19,Sun,5,Away,L 1–2,Leicester City,Brighton,Y,"LW,LM",90.0,61.0,1.0,5.0,19.0,40.0,6.0,60.0,1.0,3.0,33.3,1.0,1.0,48.0,293.0,198.0,11.0,3.0,1.0,0.0,5.0,51.0,45.0,88.2,9.0,
Harvey Barnes,2021-09-25,Sat,6,Home,D 2–2,Leicester City,Burnley,Y,LW,90.0,54.0,0.0,2.0,26.0,35.0,9.0,54.0,2.0,5.0,40.0,4.0,0.0,47.0,242.0,172.0,14.0,5.0,2.0,2.0,1.0,61.0,47.0,77.0,14.0,
Harvey Barnes,2021-10-03,Sun,7,Away,D 2–2,Leicester City,Crystal Palace,Y,LM,90.0,41.0,4.0,11.0,23.0,16.0,2.0,41.0,0.0,0.0,,0.0,0.0,30.0,222.0,133.0,7.0,5.0,2.0,6.0,3.0,40.0,29.0,72.5,6.0,
Harvey Barnes,2021-10-16,Sat,8,Home,W 4–2,Leicester City,Manchester Utd,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Harvey Barnes,2021-10-24,Sun,9,Away,W 2–1,Leicester City,Brentford,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Harvey Barnes,2021-10-30,Sat,10,Home,L 0–2,Leicester City,Arsenal,N,LW,45.0,27.0,0.0,1.0,7.0,21.0,6.0,27.0,1.0,2.0,50.0,2.0,0.0,19.0,150.0,101.0,4.0,1.0,0.0,1.0,0.0,31.0,23.0,74.2,7.0,
Harvey Barnes,2021-11-07,Sun,11,Away,D 1–1,Leicester City,Leeds United,Y,LW,69.0,29.0,0.0,7.0,14.0,9.0,2.0,29.0,1.0,4.0,25.0,1.0,0.0,23.0,141.0,68.0,3.0,0.0,2.0,1.0,1.0,36.0,20.0,55.6,1.0,
Harvey Barnes,2021-11-20,Sat,12,Home,L 0–3,Leicester City,Chelsea,Y,LW,45.0,16.0,0.0,1.0,9.0,7.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,11.0,39.0,29.0,1.0,1.0,0.0,0.0,3.0,23.0,15.0,65.2,1.0,
Harvey Barnes,2021-11-28,Sun,13,Home,W 4–2,Leicester City,Watford,Y,LW,90.0,33.0,1.0,3.0,17.0,17.0,3.0,33.0,1.0,1.0,100.0,1.0,0.0,22.0,120.0,80.0,3.0,0.0,0.0,1.0,4.0,35.0,23.0,65.7,5.0,
Harvey Barnes,2021-12-01,Wed,14,Away,D 2–2,Leicester City,Southampton,Y,LW,74.0,42.0,0.0,6.0,25.0,16.0,7.0,42.0,1.0,2.0,50.0,1.0,0.0,28.0,237.0,145.0,9.0,2.0,4.0,3.0,1.0,39.0,34.0,87.2,9.0,
Wilfred Ndidi,2021-08-14,Sat,1,Home,W 1–0,Leicester City,Wolves,Y,"CM,DM",90.0,81.0,1.0,22.0,53.0,10.0,0.0,80.0,1.0,1.0,100.0,1.0,0.0,53.0,184.0,73.0,4.0,1.0,0.0,0.0,2.0,57.0,55.0,96.5,0.0,
Wilfred Ndidi,2021-08-23,Mon,2,Away,L 1–4,Leicester City,West Ham,Y,DM,90.0,60.0,4.0,16.0,41.0,4.0,0.0,60.0,0.0,0.0,,0.0,0.0,37.0,165.0,65.0,1.0,0.0,0.0,0.0,2.0,36.0,34.0,94.4,1.0,
Wilfred Ndidi,2021-08-28,Sat,3,Away,W 2–1,Leicester City,Norwich City,Y,DM,90.0,66.0,1.0,26.0,38.0,6.0,2.0,66.0,0.0,0.0,,0.0,0.0,37.0,206.0,79.0,1.0,0.0,0.0,0.0,0.0,44.0,43.0,97.7,1.0,
Wilfred Ndidi,2021-09-11,Sat,4,Home,L 0–1,Leicester City,Manchester City,Y,DM,90.0,49.0,6.0,24.0,24.0,4.0,1.0,48.0,0.0,0.0,,0.0,0.0,26.0,144.0,86.0,2.0,1.0,0.0,1.0,0.0,25.0,25.0,100.0,0.0,
Wilfred Ndidi,2021-09-19,Sun,5,Away,L 1–2,Leicester City,Brighton,Y,DM,90.0,69.0,2.0,10.0,47.0,16.0,1.0,68.0,0.0,0.0,,0.0,0.0,48.0,278.0,113.0,6.0,2.0,0.0,0.0,0.0,49.0,48.0,98.0,1.0,
Wilfred Ndidi,2021-09-25,Sat,6,Home,D 2–2,Leicester City,Burnley,Y,DM,90.0,75.0,6.0,28.0,43.0,7.0,0.0,75.0,0.0,0.0,,0.0,0.0,56.0,231.0,120.0,4.0,1.0,0.0,2.0,2.0,54.0,50.0,92.6,2.0,
Wilfred Ndidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilfred Ndidi,2021-10-30,Sat,10,Home,L 0–2,Leicester City,Arsenal,N,,,,,,,,,,,,,,,,,,,,,,,,,,,"On matchday squad, but did not play"
Wilfred Ndidi,2021-11-07,Sun,11,Away,D 1–1,Leicester City,Leeds United,Y,CM,90.0,67.0,10.0,33.0,27.0,8.0,1.0,67.0,0.0,0.0,,0.0,0.0,31.0,109.0,43.0,2.0,0.0,0.0,1.0,0.0,30.0,27.0,90.0,1.0,
Wilfred Ndidi,2021-11-20,Sat,12,Home,L 0–3,Leicester City,Chelsea,Y,DM,90.0,61.0,3.0,20.0,35.0,10.0,0.0,59.0,1.0,3.0,33.3,1.0,0.0,33.0,217.0,93.0,3.0,0.0,0.0,1.0,2.0,40.0,38.0,95.0,1.0,
Wilfred Ndidi,2021-11-28,Sun,13,Home,W 4–2,Leicester City,Watford,Y,DM,90.0,69.0,3.0,16.0,40.0,15.0,2.0,67.0,1.0,1.0,100.0,1.0,0.0,29.0,120.0,22.0,0.0,0.0,0.0,0.0,0.0,39.0,35.0,89.7,0.0,
Wilfred Ndidi,2021-12-01,Wed,14,Away,D 2–2,Leicester City,Southampton,Y,CM,90.0,65.0,2.0,28.0,32.0,6.0,2.0,64.0,1.0,1.0,100.0,1.0,0.0,38.0,167.0,79.0,4.0,0.0,0.0,5.0,0.0,38.0,35.0,92.1,1.0,
James Maddison,2021-08-14,Sat,1,Home,W 1–0,Leicester City,Wolves,Y,AM,61.0,28.0,0.0,2.0,18.0,9.0,2.0,27.0,0.0,0.0,,0.0,0.0,23.0,117.0,51.0,3.0,1.0,0.0,0.0,0.0,23.0,19.0,82.6,5.0,
James Maddison,2021-08-23,Mon,2,Away,L 1–4,Leicester City,West Ham,Y,"AM,RM,LM",80.0,38.0,0.0,5.0,25.0,11.0,2.0,38.0,0.0,0.0,,0.0,0.0,31.0,152.0,80.0,5.0,1.0,1.0,4.0,2.0,37.0,29.0,78.4,7.0,
James Maddison,2021-08-28,Sat,3,Away,W 2–1,Leicester City,Norwich City,Y,"FW,LM",85.0,37.0,1.0,5.0,25.0,11.0,4.0,37.0,0.0,2.0,0.0,0.0,0.0,28.0,197.0,119.0,7.0,2.0,0.0,0.0,1.0,37.0,31.0,83.8,1.0,
James Maddison,2021-09-11,Sat,4,Home,L 0–1,Leicester City,Manchester City,Y,AM,72.0,24.0,2.0,6.0,15.0,5.0,1.0,24.0,0.0,0.0,,0.0,0.0,17.0,149.0,68.0,4.0,1.0,0.0,0.0,0.0,23.0,15.0,65.2,2.0,
James Maddison,2021-09-19,Sun,5,Away,L 1–2,Leicester City,Brighton,Y,RW,45.0,19.0,0.0,1.0,11.0,9.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,14.0,91.0,45.0,3.0,2.0,0.0,0.0,1.0,21.0,16.0,76.2,3.0,
James Maddison,2021-09-25,Sat,6,Home,D 2–2,Leicester City,Burnley,N,RW,13.0,10.0,0.0,1.0,3.0,7.0,0.0,8.0,0.0,0.0,,0.0,0.0,6.0,52.0,25.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,100.0,1.0,
James Maddison,2021-10-03,Sun,7,Away,D 2–2,Leicester City,Crystal Palace,N,FW,20.0,11.0,0.0,1.0,5.0,5.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,6.0,25.0,18.0,2.0,0.0,0.0,0.0,0.0,9.0,5.0,55.6,0.0,
James Maddison,2021-10-16,Sat,8,Home,W 4–2,Leicester City,Manchester Utd,Y,AM,72.0,43.0,1.0,6.0,22.0,17.0,4.0,40.0,0.0,2.0,0.0,0.0,0.0,33.0,86.0,42.0,4.0,1.0,1.0,1.0,2.0,41.0,35.0,85.4,8.0,
James Maddison,2021-10-24,Sun,9,Away,W 2–1,Leicester City,Brentford,Y,AM,77.0,40.0,1.0,7.0,30.0,9.0,2.0,33.0,0.0,0.0,,0.0,0.0,27.0,188.0,105.0,4.0,3.0,0.0,4.0,2.0,43.0,27.0,62.8,7.0,
James Maddison,2021-10-30,Sat,10,Home,L 0–2,Leicester City,Arsenal,Y,AM,69.0,41.0,0.0,3.0,15.0,25.0,1.0,34.0,1.0,3.0,33.3,1.0,0.0,31.0,95.0,60.0,2.0,1.0,0.0,2.0,1.0,35.0,28.0,80.0,4.0,
James Maddison,2021-11-07,Sun,11,Away,D 1–1,Leicester City,Leeds United,N,FW,11.0,9.0,0.0,0.0,3.0,7.0,1.0,7.0,0.0,0.0,,0.0,0.0,7.0,51.0,25.0,2.0,1.0,0.0,0.0,1.0,9.0,6.0,66.7,1.0,
James Maddison,2021-11-20,Sat,12,Home,L 0–3,Leicester City,Chelsea,N,LW,45.0,29.0,0.0,6.0,15.0,10.0,0.0,27.0,0.0,1.0,0.0,1.0,1.0,19.0,86.0,47.0,3.0,0.0,0.0,1.0,1.0,28.0,22.0,78.6,2.0,
James Maddison,2021-11-28,Sun,13,Home,W 4–2,Leicester City,Watford,Y,AM,87.0,46.0,1.0,4.0,21.0,21.0,7.0,37.0,3.0,4.0,75.0,3.0,0.0,27.0,139.0,47.0,3.0,0.0,0.0,1.0,0.0,32.0,28.0,87.5,6.0,
